Age,POT,Height,Weight,Value,Wage,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Position_Group
23,74,180.0,73.0,1900000.0,2000.0,3,3,1,91,38,57,66,60,63,DEF
32,67,191.0,80.0,650000.0,9000.0,2,2,1,34,32,40,32,69,70,DEF
21,78,177.0,73.0,2300000.0,4000.0,3,2,1,72,55,66,66,62,69,MID
31,67,183.0,82.0,850000.0,8000.0,4,3,1,45,68,52,67,30,72,FWD
19,85,183.0,72.0,2500000.0,11000.0,2,2,1,75,36,60,68,63,55,DEF
34,67,192.0,90.0,500000.0,3000.0,3,3,1,53,69,46,65,30,74,FWD
28,67,180.0,75.0,1000000.0,6000.0,3,3,1,82,62,59,67,52,62,MID
25,70,180.0,75.0,0.0,0.0,4,3,1,81,68,63,70,26,60,FWD
24,73,193.0,74.0,1500000.0,6000.0,2,2,1,53,46,49,53,67,73,DEF
24,72,194.0,87.0,1400000.0,3000.0,3,2,1,48,37,43,47,67,79,DEF
34,67,185.0,75.0,500000.0,6000.0,4,3,1,66,66,66,64,51,76,FWD
25,69,175.0,66.0,1300000.0,2000.0,3,3,1,73,66,61,66,17,61,MID
31,67,179.0,72.0,825000.0,6000.0,3,3,1,60,66,65,68,59,74,MID
28,67,184.0,85.0,1000000.0,11000.0,3,2,1,65,68,50,63,39,69,FWD
20,67,181.0,75.0,1100000.0,6000.0,3,2,1,69,52,61,61,65,65,MID
20,75,182.0,72.0,2100000.0,500.0,3,2,1,63,42,50,53,69,67,DEF
28,67,175.0,66.0,925000.0,5000.0,3,3,1,76,57,63,68,62,64,DEF
21,77,175.0,68.0,2300000.0,9000.0,3,2,1,75,61,64,72,45,48,MID
28,68,191.0,82.0,800000.0,12000.0,2,1,1,68,66,65,66,41,64,GK
32,67,178.0,73.0,700000.0,8000.0,2,2,1,71,46,57,63,67,62,DEF
21,75,177.0,72.0,2300000.0,500.0,4,3,1,71,60,60,72,26,57,MID
21,76,179.0,64.0,2200000.0,3000.0,3,3,1,75,30,58,66,64,59,DEF
31,67,184.0,84.0,550000.0,5000.0,2,1,1,64,65,60,69,30,66,GK
28,67,187.0,82.0,875000.0,4000.0,2,2,1,55,37,55,46,66,73,DEF
22,80,180.0,73.0,2400000.0,2000.0,3,2,1,70,21,50,50,66,74,DEF
29,67,181.0,73.0,1000000.0,4000.0,4,3,1,76,65,63,69,32,62,MID
29,67,176.0,73.0,0.0,0.0,3,2,1,67,53,63,65,68,67,DEF
33,67,188.0,78.0,475000.0,3000.0,3,2,1,47,49,63,57,68,68,DEF
22,74,185.0,67.0,1900000.0,5000.0,3,2,1,68,46,58,61,64,71,MID
21,79,184.0,85.0,2200000.0,5000.0,2,1,1,68,66,64,66,21,67,GK
31,67,179.0,69.0,825000.0,500.0,3,2,1,64,49,64,67,66,69,MID
32,67,185.0,80.0,825000.0,4000.0,3,3,1,59,66,53,64,34,73,FWD
25,68,175.0,70.0,1200000.0,3000.0,3,3,1,77,58,62,69,33,58,MID
33,67,181.0,70.0,475000.0,500.0,3,3,1,66,55,63,68,71,60,MID
20,79,188.0,76.0,2400000.0,18000.0,3,3,1,68,53,65,68,60,72,MID
23,72,176.0,70.0,1400000.0,2000.0,3,2,1,83,40,56,63,59,64,DEF
28,67,179.0,76.0,1000000.0,6000.0,4,3,1,68,66,62,67,32,70,FWD
23,71,186.0,80.0,1300000.0,3000.0,2,2,1,53,44,53,54,66,75,DEF
31,67,182.0,82.0,700000.0,3000.0,2,2,1,50,28,54,57,67,77,DEF
34,67,168.0,60.0,350000.0,4000.0,2,3,1,52,61,66,68,63,67,MID
24,73,173.0,67.0,1500000.0,3000.0,3,2,1,71,34,56,63,62,64,DEF
23,75,185.0,75.0,2300000.0,12000.0,3,2,1,64,62,65,65,62,60,MID
27,69,179.0,75.0,1100000.0,3000.0,3,2,1,66,54,57,59,66,76,DEF
30,67,189.0,85.0,825000.0,5000.0,3,2,1,41,30,39,45,69,72,DEF
30,67,176.0,79.0,875000.0,5000.0,3,3,1,59,53,65,68,65,67,DEF
22,77,175.0,70.0,2200000.0,5000.0,3,2,1,74,35,58,63,62,68,DEF
29,68,194.0,90.0,950000.0,3000.0,3,2,1,49,27,43,44,65,79,DEF
25,72,176.0,75.0,1400000.0,2000.0,2,3,1,81,41,59,65,60,74,DEF
27,69,187.0,75.0,1100000.0,3000.0,3,2,1,61,27,50,50,65,70,DEF
35,67,165.0,68.0,425000.0,5000.0,3,4,1,72,58,69,73,44,61,MID
18,87,181.0,74.0,2800000.0,5000.0,3,2,1,84,62,58,68,36,63,FWD
29,67,180.0,84.0,1000000.0,500.0,3,2,1,71,65,50,64,23,64,FWD
33,67,183.0,70.0,475000.0,4000.0,2,3,1,73,57,66,71,66,70,DEF
24,73,178.0,70.0,1600000.0,2000.0,3,3,1,79,59,66,68,54,69,MID
28,69,187.0,75.0,1000000.0,9000.0,3,2,1,59,51,60,61,66,75,MID
26,71,192.0,86.0,1100000.0,3000.0,2,1,1,67,63,60,66,41,69,GK
19,84,168.0,61.0,2600000.0,6000.0,4,4,1,72,62,66,71,39,43,MID
23,75,193.0,78.0,2000000.0,5000.0,3,1,1,65,66,65,65,45,69,GK
29,67,168.0,62.0,1000000.0,6000.0,4,3,1,68,58,68,74,46,43,MID
26,68,180.0,75.0,1100000.0,6000.0,3,2,1,65,42,59,62,66,67,DEF
19,81,182.0,75.0,2400000.0,10000.0,5,3,1,84,66,56,70,24,61,FWD
23,72,176.0,69.0,1400000.0,500.0,3,2,1,69,60,64,56,64,69,MID
22,77,181.0,69.0,2200000.0,8000.0,2,2,1,61,55,62,64,61,70,MID
32,67,180.0,70.0,700000.0,3000.0,2,2,1,69,49,62,64,63,74,DEF
26,70,186.0,82.0,1200000.0,8000.0,3,2,1,64,28,55,52,68,68,DEF
23,72,174.0,60.0,1500000.0,3000.0,2,3,1,90,57,60,69,40,62,MID
29,68,189.0,80.0,775000.0,6000.0,3,1,1,67,63,59,71,57,65,GK
28,68,188.0,85.0,975000.0,4000.0,3,2,1,66,33,52,50,66,76,DEF
28,67,178.0,67.0,1000000.0,5000.0,3,3,1,67,63,71,66,54,64,MID
29,67,189.0,84.0,700000.0,1000.0,4,1,1,67,67,64,68,48,65,GK
30,67,180.0,71.0,1000000.0,3000.0,4,4,2,74,64,65,70,25,53,MID
36,67,184.0,82.0,110000.0,6000.0,2,1,1,64,70,63,64,38,71,GK
28,67,194.0,86.0,1000000.0,16000.0,3,2,1,64,64,53,60,30,77,FWD
32,67,187.0,85.0,825000.0,500.0,3,3,1,69,64,52,69,47,73,FWD
23,74,174.0,68.0,1900000.0,3000.0,3,3,1,81,56,60,66,61,69,DEF
28,67,181.0,73.0,925000.0,3000.0,2,2,1,72,34,54,62,64,68,DEF
29,67,179.0,76.0,1000000.0,6000.0,4,3,1,86,65,63,67,29,61,MID
22,75,174.0,72.0,2300000.0,3000.0,3,3,1,69,57,64,68,63,68,MID
27,67,179.0,69.0,1100000.0,12000.0,3,3,1,61,58,68,70,55,65,MID
24,72,179.0,69.0,1500000.0,4000.0,3,3,1,75,55,62,66,63,77,MID
26,70,179.0,74.0,1200000.0,5000.0,3,2,1,71,53,65,64,66,65,MID
27,67,184.0,77.0,1100000.0,6000.0,4,3,1,77,64,60,70,38,68,FWD
23,73,179.0,72.0,1500000.0,6000.0,3,2,1,64,41,59,63,65,66,DEF
23,75,181.0,79.0,2200000.0,11000.0,3,2,1,75,40,53,60,63,75,DEF
35,67,180.0,78.0,275000.0,500.0,3,2,1,52,24,30,40,73,67,DEF
25,71,170.0,70.0,1300000.0,2000.0,3,3,1,71,49,59,68,64,68,DEF
30,67,175.0,74.0,850000.0,4000.0,3,2,1,68,66,64,70,61,73,MID
24,73,175.0,78.0,1600000.0,9000.0,4,3,1,80,63,65,70,59,66,MID
29,67,178.0,72.0,1000000.0,3000.0,3,3,1,80,64,60,68,42,67,MID
28,67,191.0,86.0,1000000.0,4000.0,4,2,1,53,68,46,59,37,79,FWD
29,67,187.0,84.0,1000000.0,2000.0,3,3,1,52,54,67,65,66,71,MID
25,68,182.0,66.0,1200000.0,14000.0,4,3,1,74,67,63,68,38,66,MID
34,67,172.0,69.0,475000.0,10000.0,3,3,2,58,68,70,70,51,61,MID
22,74,180.0,75.0,2100000.0,3000.0,3,3,1,46,58,65,66,62,67,MID
30,67,176.0,69.0,975000.0,7000.0,3,3,1,72,61,66,66,60,67,MID
24,67,178.0,75.0,1000000.0,6000.0,3,2,1,47,31,47,39,73,59,DEF
20,79,176.0,69.0,2500000.0,2000.0,3,3,1,69,68,64,73,46,53,MID
35,67,191.0,89.0,110000.0,2000.0,3,1,1,68,65,64,68,33,68,GK
25,72,182.0,74.0,1400000.0,3000.0,4,3,1,58,53,59,64,65,73,MID
22,74,166.0,62.0,2100000.0,500.0,4,2,1,69,65,64,65,29,63,MID
30,67,166.0,65.0,975000.0,3000.0,3,3,1,73,63,63,68,54,64,MID
23,71,181.0,81.0,1500000.0,5000.0,3,2,1,75,68,54,63,21,70,FWD
28,67,192.0,78.0,1000000.0,6000.0,3,3,1,75,67,56,64,29,70,FWD
30,67,171.0,70.0,975000.0,3000.0,2,3,1,75,61,65,70,22,57,FWD
25,71,164.0,62.0,1400000.0,2000.0,3,3,1,70,62,65,73,42,50,MID
21,78,168.0,61.0,2200000.0,3000.0,3,3,1,86,60,64,72,62,61,MID
23,76,185.0,70.0,2300000.0,24000.0,3,3,1,71,63,64,72,54,64,MID
33,67,183.0,77.0,475000.0,500.0,3,2,1,58,43,57,46,66,69,DEF
30,67,180.0,70.0,875000.0,500.0,3,2,1,81,49,56,66,61,63,DEF
24,75,176.0,71.0,2100000.0,4000.0,3,3,1,68,47,61,67,65,67,MID
25,72,183.0,73.0,1300000.0,2000.0,3,2,1,66,53,54,61,66,76,DEF
32,67,172.0,80.0,825000.0,11000.0,3,3,2,67,66,61,68,36,67,FWD
31,67,181.0,77.0,700000.0,3000.0,4,2,1,60,47,65,64,66,74,MID
24,74,194.0,91.0,1900000.0,12000.0,3,2,1,50,46,49,57,66,80,DEF
32,67,183.0,80.0,825000.0,500.0,4,2,1,76,64,50,63,27,75,FWD
25,69,188.0,80.0,1100000.0,3000.0,3,2,1,55,41,54,50,66,76,DEF
32,67,180.0,75.0,800000.0,4000.0,4,3,1,64,66,66,66,33,64,MID
26,68,170.0,70.0,1200000.0,18000.0,3,3,1,76,59,67,68,37,58,MID
26,70,172.0,65.0,1200000.0,9000.0,3,3,1,76,51,59,66,63,64,DEF
23,78,184.0,70.0,2100000.0,8000.0,3,2,1,62,55,67,64,65,60,MID
19,80,178.0,74.0,2400000.0,4000.0,5,3,1,75,64,64,70,27,48,MID
30,67,196.0,92.0,675000.0,5000.0,1,1,1,68,64,62,69,49,63,GK
24,73,196.0,75.0,1500000.0,11000.0,2,2,1,55,32,48,55,66,77,DEF
28,67,168.0,62.0,1000000.0,500.0,3,2,1,73,61,57,70,63,67,FWD
29,67,176.0,69.0,1000000.0,500.0,2,2,1,83,58,60,67,41,61,FWD
36,67,193.0,85.0,110000.0,700.0,2,1,2,69,68,68,67,50,64,GK
31,67,168.0,66.0,725000.0,3000.0,3,3,2,67,51,64,69,62,63,MID
27,69,184.0,85.0,1100000.0,4000.0,3,2,1,61,39,55,61,66,74,DEF
31,67,181.0,78.0,550000.0,8000.0,3,1,1,65,64,61,71,50,66,GK
34,67,186.0,82.0,500000.0,500.0,3,2,1,67,67,62,65,36,65,FWD
26,69,177.0,70.0,1200000.0,1000.0,3,3,1,73,38,58,66,63,65,DEF
28,67,174.0,67.0,1000000.0,3000.0,3,2,1,65,59,62,66,60,75,MID
23,75,180.0,74.0,2100000.0,7000.0,3,3,1,62,47,66,65,64,67,MID
20,67,172.0,70.0,1100000.0,4000.0,4,3,1,65,56,70,71,40,55,MID
32,67,178.0,76.0,700000.0,3000.0,4,2,1,63,47,57,60,67,72,DEF
28,67,180.0,72.0,1000000.0,2000.0,3,3,1,83,60,62,69,51,59,FWD
31,67,183.0,81.0,700000.0,6000.0,3,2,1,48,36,46,50,68,66,DEF
41,67,184.0,80.0,110000.0,2000.0,3,1,1,65,67,67,63,48,65,GK
34,67,186.0,79.0,475000.0,5000.0,4,3,1,55,68,68,69,63,61,MID
31,67,193.0,88.0,700000.0,7000.0,2,2,1,57,43,40,43,68,76,DEF
26,68,184.0,78.0,1100000.0,4000.0,3,3,1,58,45,63,66,66,61,MID
27,67,178.0,64.0,1100000.0,5000.0,5,3,1,78,64,63,69,25,52,FWD
19,78,190.0,87.0,2100000.0,2000.0,3,2,1,50,29,43,45,67,76,DEF
25,72,178.0,78.0,1500000.0,2000.0,3,3,1,70,66,53,70,32,69,FWD
24,74,179.0,73.0,1700000.0,2000.0,3,1,1,72,64,62,72,37,61,GK
25,69,183.0,75.0,975000.0,11000.0,4,1,1,65,63,55,73,34,64,GK
30,67,179.0,73.0,975000.0,1000.0,3,3,1,59,64,69,75,51,59,MID
23,73,178.0,74.0,1600000.0,3000.0,3,3,1,73,61,68,70,55,60,MID
28,67,178.0,75.0,925000.0,5000.0,3,2,1,67,46,64,66,62,62,DEF
27,69,183.0,76.0,1100000.0,5000.0,3,2,1,56,22,46,51,66,75,DEF
33,67,194.0,91.0,475000.0,12000.0,3,2,1,35,40,56,53,66,77,DEF
26,72,180.0,74.0,1300000.0,500.0,2,2,1,66,51,61,50,64,59,MID
30,67,174.0,74.0,1000000.0,1000.0,2,4,1,66,69,50,68,22,60,FWD
24,71,190.0,84.0,1300000.0,3000.0,2,2,1,54,27,41,42,69,69,DEF
28,69,199.0,99.0,1000000.0,3000.0,2,2,1,66,45,37,43,65,81,DEF
29,67,174.0,69.0,900000.0,4000.0,2,3,1,72,57,66,68,61,63,DEF
25,73,191.0,76.0,1300000.0,2000.0,5,1,1,70,66,63,72,19,66,GK
23,73,182.0,73.0,1600000.0,7000.0,3,3,1,52,51,65,71,61,60,MID
24,71,175.0,70.0,1400000.0,4000.0,2,2,1,73,32,61,64,61,62,DEF
26,67,163.0,63.0,1100000.0,3000.0,2,3,1,75,60,65,69,45,57,FWD
20,80,188.0,80.0,2300000.0,6000.0,3,2,1,65,30,47,55,69,66,DEF
26,68,191.0,100.0,1200000.0,4000.0,3,3,1,60,65,63,66,52,76,FWD
23,73,180.0,81.0,1600000.0,3000.0,3,3,1,92,56,55,70,26,69,MID
26,70,190.0,73.0,1200000.0,3000.0,3,2,1,51,25,38,39,70,68,DEF
21,78,183.0,71.0,2300000.0,3000.0,3,3,1,83,63,54,70,21,68,MID
27,70,184.0,80.0,1200000.0,4000.0,2,2,1,66,26,44,46,67,73,DEF
28,68,191.0,85.0,975000.0,3000.0,3,2,1,62,58,55,56,65,81,DEF
27,69,188.0,88.0,925000.0,4000.0,3,1,1,68,67,62,66,58,65,GK
28,67,180.0,79.0,1000000.0,500.0,3,3,1,68,66,53,67,29,60,FWD
26,69,189.0,76.0,1300000.0,8000.0,3,3,1,67,68,54,64,28,66,FWD
24,74,180.0,75.0,2000000.0,3000.0,2,3,1,72,61,65,71,42,57,MID
26,69,171.0,67.0,1300000.0,5000.0,3,2,1,68,59,65,67,53,64,MID
29,67,172.0,66.0,1000000.0,500.0,3,3,1,76,58,67,69,55,63,MID
32,67,191.0,77.0,650000.0,6000.0,3,2,1,53,54,53,56,66,76,DEF
28,67,180.0,84.0,1000000.0,2000.0,3,3,1,65,67,56,61,39,75,FWD
35,67,188.0,89.0,425000.0,3000.0,4,2,1,53,66,57,61,29,72,FWD
31,67,183.0,75.0,750000.0,4000.0,2,2,1,77,47,58,61,65,75,DEF
25,69,174.0,68.0,1300000.0,2000.0,3,2,1,75,59,67,68,42,59,MID
28,67,174.0,77.0,1000000.0,8000.0,2,3,1,64,64,64,67,31,53,MID
29,67,188.0,73.0,850000.0,4000.0,2,2,1,57,32,43,51,67,71,DEF
26,68,173.0,68.0,1100000.0,1000.0,2,2,1,71,38,52,62,64,69,DEF
35,67,187.0,82.0,275000.0,2000.0,3,2,1,31,33,49,43,68,72,DEF
32,67,189.0,81.0,650000.0,4000.0,3,2,1,37,24,37,50,70,73,DEF
23,73,182.0,72.0,1500000.0,4000.0,3,3,1,74,58,58,66,60,70,DEF
21,76,187.0,77.0,2000000.0,2000.0,3,1,1,68,65,66,68,38,63,GK
20,77,177.0,66.0,2200000.0,5000.0,3,3,1,87,66,54,73,32,55,FWD
26,67,181.0,73.0,1100000.0,6000.0,3,3,1,78,50,64,68,52,64,MID
28,67,172.0,67.0,1000000.0,1000.0,3,3,1,77,46,61,72,60,80,MID
22,77,179.0,73.0,2200000.0,3000.0,3,2,1,68,36,53,65,66,68,DEF
22,73,183.0,75.0,1500000.0,13000.0,4,2,1,52,37,50,54,68,63,DEF
27,69,198.0,94.0,1100000.0,5000.0,2,2,1,38,25,49,49,68,73,DEF
25,72,174.0,74.0,1400000.0,5000.0,4,2,1,75,59,61,64,61,72,DEF
30,67,185.0,78.0,1000000.0,11000.0,4,3,1,69,67,63,66,32,66,FWD
27,67,176.0,76.0,1100000.0,5000.0,4,3,1,79,66,57,73,29,69,FWD
31,67,188.0,86.0,550000.0,2000.0,3,1,1,69,61,66,69,44,65,GK
28,67,183.0,75.0,1000000.0,10000.0,3,3,1,81,69,54,73,33,66,FWD
29,67,180.0,80.0,1000000.0,4000.0,3,4,1,78,66,61,69,39,66,MID
28,67,174.0,70.0,1000000.0,3000.0,3,3,1,69,61,69,65,56,72,MID
31,67,179.0,79.0,850000.0,4000.0,3,3,1,79,64,54,66,28,63,FWD
25,68,169.0,65.0,1200000.0,8000.0,3,3,1,79,61,64,69,25,44,MID
21,78,185.0,77.0,2200000.0,24000.0,3,3,1,50,43,63,64,64,67,MID
28,67,180.0,75.0,1000000.0,9000.0,4,2,1,64,70,62,71,27,53,FWD
20,81,176.0,71.0,2500000.0,2000.0,3,3,1,81,61,60,71,49,52,MID
35,67,183.0,77.0,325000.0,7000.0,3,3,1,65,47,56,65,64,65,DEF
32,67,174.0,76.0,0.0,0.0,3,3,1,75,60,62,68,28,51,FWD
36,67,174.0,74.0,230000.0,4000.0,3,2,1,72,42,58,63,63,75,DEF
25,68,173.0,70.0,1200000.0,3000.0,3,3,1,90,57,62,66,57,60,MID
31,67,175.0,60.0,850000.0,5000.0,3,2,1,75,54,66,64,60,54,MID
20,78,170.0,68.0,2100000.0,500.0,3,2,1,66,41,60,67,63,56,MID
29,67,170.0,64.0,1000000.0,3000.0,3,4,1,78,65,63,66,33,56,MID
25,70,183.0,70.0,1400000.0,5000.0,3,3,1,81,66,51,66,24,64,FWD
22,76,185.0,80.0,2100000.0,20000.0,3,2,1,62,31,42,46,67,74,DEF
22,77,173.0,65.0,2300000.0,12000.0,3,3,1,79,57,62,73,50,58,MID
24,70,185.0,70.0,1400000.0,3000.0,3,3,1,76,61,61,69,39,56,MID
36,67,180.0,80.0,200000.0,3000.0,3,2,2,40,59,66,63,67,65,MID
27,68,187.0,79.0,1200000.0,5000.0,4,3,1,71,68,55,65,23,74,FWD
29,67,173.0,73.0,900000.0,5000.0,4,3,1,72,55,62,65,62,69,DEF
31,67,196.0,88.0,700000.0,4000.0,3,2,1,40,27,41,39,67,79,DEF
28,67,181.0,68.0,1000000.0,3000.0,3,2,1,67,63,62,65,65,76,MID
24,72,193.0,75.0,1600000.0,14000.0,3,2,1,69,68,54,63,45,73,FWD
26,67,175.0,74.0,1100000.0,7000.0,4,4,1,82,62,63,70,46,54,MID
26,70,187.0,83.0,1200000.0,5000.0,3,2,1,60,41,51,53,65,74,DEF
28,67,178.0,72.0,1000000.0,9000.0,5,4,1,79,61,60,75,23,60,FWD
20,77,188.0,78.0,2200000.0,5000.0,4,2,1,69,67,63,67,64,68,FWD
20,79,175.0,65.0,2500000.0,11000.0,3,4,1,75,57,64,71,36,44,MID
25,72,180.0,75.0,1400000.0,5000.0,4,3,1,77,40,58,65,61,72,DEF
21,79,175.0,70.0,2500000.0,2000.0,3,3,1,85,61,59,70,43,66,MID
25,72,168.0,58.0,1500000.0,1000.0,3,3,1,77,57,64,70,39,50,MID
22,76,188.0,80.0,2100000.0,3000.0,4,3,1,75,36,56,60,64,76,DEF
29,67,185.0,76.0,850000.0,3000.0,3,2,1,65,54,61,64,64,79,DEF
22,76,173.0,71.0,2200000.0,2000.0,3,2,1,74,44,57,65,61,60,DEF
25,71,170.0,72.0,1400000.0,14000.0,3,2,1,75,56,66,67,63,72,MID
28,67,177.0,74.0,925000.0,4000.0,2,2,1,70,54,62,64,64,71,DEF
25,70,186.0,75.0,1300000.0,4000.0,5,3,1,56,60,68,67,63,67,MID
24,72,185.0,80.0,1600000.0,3000.0,3,2,1,72,66,56,66,27,72,FWD
21,77,193.0,78.0,2200000.0,6000.0,3,3,1,79,43,50,64,65,74,DEF
24,67,186.0,84.0,1000000.0,9000.0,3,2,1,52,29,34,43,67,74,DEF
29,67,180.0,72.0,900000.0,4000.0,2,2,1,69,47,64,62,62,67,DEF
26,68,173.0,65.0,1200000.0,6000.0,3,3,1,84,59,59,72,30,46,MID
23,74,183.0,76.0,1900000.0,2000.0,3,3,1,75,60,65,69,59,73,MID
29,69,190.0,86.0,850000.0,2000.0,2,1,1,71,59,70,74,31,61,GK
26,71,184.0,80.0,1100000.0,2000.0,3,1,1,66,67,62,68,52,66,GK
24,74,180.0,75.0,2000000.0,3000.0,3,2,1,66,63,60,66,69,73,MID
21,78,183.0,79.0,2200000.0,500.0,3,2,1,71,35,63,67,62,65,DEF
22,74,191.0,81.0,1800000.0,3000.0,2,1,1,71,63,59,69,39,61,GK
22,76,171.0,63.0,2300000.0,16000.0,3,3,1,73,67,60,70,36,42,FWD
28,67,183.0,72.0,1000000.0,4000.0,3,3,1,65,60,67,66,48,52,MID
23,73,174.0,71.0,1600000.0,5000.0,3,3,1,84,56,61,72,40,58,MID
24,73,169.0,70.0,1600000.0,3000.0,3,3,1,62,57,64,64,61,65,MID
26,70,181.0,80.0,1300000.0,5000.0,2,3,1,71,56,65,69,59,69,MID
22,75,185.0,77.0,2200000.0,2000.0,3,2,1,85,37,54,59,62,66,DEF
35,67,188.0,83.0,400000.0,4000.0,3,2,1,33,66,62,58,67,79,MID
25,71,186.0,73.0,1100000.0,500.0,3,1,1,69,71,62,65,33,65,GK
20,80,183.0,75.0,2500000.0,8000.0,4,3,1,82,66,55,65,33,66,FWD
29,68,184.0,76.0,950000.0,2000.0,3,2,1,67,28,56,49,65,74,DEF
27,71,191.0,80.0,1100000.0,500.0,2,1,1,67,68,65,66,20,64,GK
23,74,175.0,65.0,2000000.0,500.0,2,3,1,70,64,63,69,55,71,MID
23,74,193.0,75.0,1900000.0,2000.0,3,2,1,70,51,59,62,62,79,MID
24,73,173.0,72.0,1600000.0,2000.0,3,4,1,75,64,63,69,41,61,MID
25,71,173.0,72.0,1300000.0,2000.0,2,2,1,83,53,54,69,60,61,DEF
29,68,186.0,81.0,950000.0,5000.0,3,2,1,66,30,48,51,67,75,DEF
21,76,177.0,67.0,2300000.0,4000.0,3,2,1,76,61,63,69,54,51,MID
31,67,190.0,83.0,700000.0,4000.0,2,2,1,64,36,42,40,66,77,DEF
20,79,175.0,78.0,2400000.0,4000.0,2,3,1,65,57,65,68,60,61,MID
24,72,173.0,68.0,1500000.0,5000.0,3,3,1,78,66,59,68,35,61,FWD
24,74,180.0,77.0,1900000.0,3000.0,4,2,1,75,48,59,61,63,71,DEF
31,67,170.0,68.0,850000.0,6000.0,4,3,1,72,68,65,68,40,71,FWD
26,70,177.0,72.0,1300000.0,5000.0,3,3,1,73,62,66,69,53,69,MID
23,75,182.0,79.0,2300000.0,6000.0,3,3,1,70,65,51,65,28,59,FWD
32,67,173.0,64.0,800000.0,12000.0,3,3,1,60,63,67,69,55,67,MID
24,74,196.0,86.0,2100000.0,18000.0,3,2,1,52,66,45,59,29,79,FWD
23,75,176.0,74.0,2200000.0,3000.0,3,2,1,76,48,59,67,62,61,DEF
24,73,166.0,67.0,1600000.0,7000.0,3,3,1,84,59,57,73,39,60,MID
25,70,179.0,68.0,1300000.0,4000.0,3,3,1,65,54,64,72,53,60,MID
23,75,191.0,78.0,2300000.0,6000.0,3,3,1,63,67,45,65,24,61,FWD
25,71,175.0,68.0,1400000.0,2000.0,3,3,1,70,57,64,70,58,57,MID
28,67,185.0,70.0,1000000.0,500.0,4,3,1,73,63,71,67,44,67,MID
25,74,185.0,78.0,1900000.0,3000.0,3,2,1,59,30,48,47,69,67,DEF
28,67,171.0,71.0,925000.0,2000.0,3,2,1,74,39,59,63,62,69,DEF
29,67,188.0,79.0,700000.0,13000.0,3,1,1,68,66,70,67,35,67,GK
28,67,183.0,79.0,925000.0,500.0,4,3,1,66,51,63,66,60,64,DEF
26,69,192.0,82.0,1300000.0,4000.0,3,2,1,67,63,53,61,28,69,FWD
29,67,180.0,73.0,1000000.0,6000.0,4,3,1,77,67,55,64,39,71,FWD
30,67,187.0,80.0,975000.0,4000.0,4,3,1,54,60,62,65,61,62,MID
25,72,186.0,77.0,1300000.0,4000.0,2,2,1,53,30,45,44,69,68,DEF
30,67,175.0,68.0,875000.0,3000.0,4,2,1,76,29,51,64,65,65,DEF
24,71,173.0,69.0,1500000.0,3000.0,3,3,1,84,68,54,70,28,61,FWD
22,73,182.0,67.0,1600000.0,15000.0,4,3,1,90,58,56,71,31,48,MID
31,67,176.0,75.0,825000.0,2000.0,2,3,1,71,65,69,69,48,66,MID
34,67,183.0,78.0,375000.0,3000.0,3,3,1,64,50,64,64,65,70,DEF
23,72,178.0,75.0,1400000.0,1000.0,4,2,1,59,46,64,65,60,69,MID
31,67,184.0,73.0,700000.0,5000.0,3,2,1,62,66,65,69,63,78,DEF
29,67,180.0,70.0,850000.0,3000.0,3,2,1,63,38,58,62,68,67,DEF
28,67,180.0,75.0,900000.0,7000.0,3,2,1,70,50,61,64,65,71,MID
32,67,175.0,68.0,800000.0,2000.0,2,2,1,81,54,63,67,57,65,MID
29,67,188.0,78.0,850000.0,11000.0,3,3,2,52,62,68,66,67,64,DEF
22,74,190.0,84.0,1900000.0,2000.0,2,2,1,45,29,46,52,65,77,DEF
33,67,188.0,90.0,325000.0,500.0,2,1,1,66,69,61,62,31,71,GK
30,67,170.0,65.0,975000.0,500.0,2,3,1,70,60,64,69,42,68,MID
29,67,190.0,84.0,850000.0,7000.0,3,2,1,48,39,47,52,69,74,DEF
25,72,185.0,70.0,1500000.0,5000.0,3,3,1,72,63,62,74,41,51,MID
20,79,197.0,82.0,2300000.0,10000.0,3,2,1,55,35,46,40,68,74,DEF
35,67,176.0,65.0,425000.0,3000.0,4,3,1,60,65,69,68,44,58,MID
27,69,189.0,84.0,1100000.0,6000.0,2,2,1,63,39,51,52,65,77,DEF
31,67,185.0,79.0,850000.0,15000.0,4,2,1,37,71,58,62,42,71,FWD
31,67,183.0,75.0,825000.0,4000.0,3,3,1,52,62,67,66,63,71,MID
24,74,178.0,73.0,1900000.0,3000.0,3,2,1,70,45,59,66,64,68,DEF
22,76,183.0,78.0,2200000.0,6000.0,3,2,1,77,38,47,57,66,72,DEF
30,67,176.0,75.0,875000.0,4000.0,2,2,1,71,46,60,64,64,61,DEF
24,67,182.0,75.0,1200000.0,5000.0,3,3,1,72,68,49,66,36,70,FWD
29,67,175.0,70.0,900000.0,5000.0,3,2,1,71,47,59,64,63,65,DEF
23,73,183.0,80.0,1500000.0,2000.0,2,2,1,69,49,62,65,62,71,DEF
19,77,183.0,75.0,2100000.0,3000.0,3,2,1,65,45,67,65,68,67,MID
30,67,190.0,85.0,825000.0,4000.0,2,2,1,33,30,44,42,69,73,DEF
31,67,192.0,82.0,850000.0,2000.0,3,3,1,45,69,49,62,29,65,FWD
31,67,195.0,88.0,700000.0,3000.0,2,2,1,33,28,42,44,67,73,DEF
